bag_time,header_time,time_from_start,seq,joint1,joint2,joint3,joint4,joint5,joint6,joint7,joint8,joint9,joint10,joint11,joint12,joint13,joint14,joint15,joint16,joint17,joint18,joint19,joint20
1780991699.023911,1780991699.0234673,0.0,5788,255.0,255.0,255.0,255.0,252.0,91.0,236.0,127.0,127.0,16.0,94.0,255.0,255.0,255.0,255.0,251.0,255.0,255.0,249.0,246.0
1780991699.0570402,1780991699.056697,0.03322958946228027,5789,255.0,255.0,255.0,255.0,252.0,90.0,236.0,127.0,127.0,16.0,94.0,255.0,255.0,255.0,255.0,251.0,255.0,255.0,250.0,246.0
1780991699.0903249,1780991699.0899425,0.06647515296936035,5790,255.0,255.0,255.0,255.0,252.0,90.0,236.0,127.0,127.0,16.0,94.0,255.0,255.0,255.0,255.0,251.0,255.0,255.0,250.0,246.0
1780991699.1242886,1780991699.123687,0.1002197265625,5791,255.0,255.0,255.0,255.0,252.0,89.0,236.0,127.0,127.0,16.0,94.0,255.0,255.0,255.0,255.0,251.0,255.0,255.0,250.0,246.0
1780991699.157061,1780991699.1565955,0.13312816619873047,5792,255.0,255.0,255.0,255.0,252.0,88.0,236.0,127.0,127.0,16.0,93.0,255.0,255.0,255.0,255.0,251.0,255.0,255.0,250.0,246.0
1780991699.1909764,1780991699.190423,0.16695570945739746,5793,255.0,255.0,255.0,255.0,252.0,87.0,236.0,127.0,127.0,16.0,93.0,255.0,255.0,255.0,255.0,251.0,255.0,255.0,250.0,246.0
1780991699.22397,1780991699.223747,0.20027971267700195,5794,255.0,255.0,255.0,255.0,252.0,87.0,236.0,127.0,127.0,16.0,93.0,255.0,255.0,255.0,255.0,251.0,255.0,255.0,250.0,246.0
1780991699.2569852,1780991699.2565641,0.23309683799743652,5795,255.0,255.0,255.0,255.0,252.0,87.0,236.0,127.0,127.0,16.0,93.0,255.0,255.0,255.0,255.0,251.0,255.0,255.0,250.0,246.0
1780991699.29015,1780991699.289928,0.266460657119751,5796,255.0,255.0,255.0,255.0,252.0,86.0,236.0,127.0,127.0,16.0,93.0,255.0,255.0,255.0,255.0,251.0,255.0,255.0,250.0,246.0
1780991699.326024,1780991699.325178,0.3017106056213379,5797,255.0,255.0,255.0,255.0,252.0,86.0,236.0,127.0,127.0,16.0,93.0,255.0,255.0,255.0,255.0,251.0,255.0,255.0,250.0,246.0
